source,source_url,post_id,author_id,trip_id,observation_date,date_start,date_end,date_precision,place_text,latitude,longitude,location_confidence,reported_severity,severity_min,severity_max,raw_text,matched_substring,gaz_name,gaz_class,match_score
high_sierra_topix,,99,Wandering Daisy,99,2024-06-22,2024-06-22,2024-06-22,exact,Lk 10825 Pioneer Basin,,,unresolved,1.5,1.0,2.0,1-2 dusk and dawn,Lk 10825 Pioneer Basin,Pioneer Basin Lakes,Lake,78.04878048780488
high_sierra_topix,,99,Wandering Daisy,99,2024-06-23,2024-06-23,2024-06-23,exact,Lk 10862 Pioneer Basin,,,unresolved,0.5,0.0,1.0,0-1 saved by strong wind,Lk 10862 Pioneer Basin,Pioneer Basin Lakes,Lake,78.04878048780488
high_sierra_topix,,99,Wandering Daisy,99,2024-06-24,2024-06-24,2024-06-24,exact,Fourth Recess Lake,37.4375445,-118.7856407,high,1.5,1.0,2.0,1-2 dawn and dusk,Fourth Recess Lake,Fourth Recess Lake,Lake,100.0
high_sierra_topix,,99,Wandering Daisy,99,2024-06-25,2024-06-25,2024-06-25,exact,Ruby Lake,37.4150108,-118.7704284,high,2.5,2.0,3.0,"calm, beasties out, then severe storm",Ruby Lake,Ruby Lake,Lake,100.0
high_sierra_topix,,99,Wandering Daisy,99,2024-06-26,2024-06-26,2024-06-26,exact,Ruby Lake trailhead area,,,unresolved,0.5,0.0,1.0,"nasty skeets up early, few at trailhead",Ruby Lake trailhead area,Spearhead Lake,Lake,63.1578947368421
high_sierra_topix,,100,mschnaidt,100,2024-06-24,2024-06-24,2024-06-24,exact,Wrights Lake equestrian TH to Twin Lakes Grouse lake junction,,,unresolved,2.5,2.0,3.0,@10AM,Wrights Lake equestrian TH,Wrights Lake,Lake,63.1578947368421
high_sierra_topix,,100,mschnaidt,100,2024-06-24,2024-06-24,2024-06-24,exact,above the junction,,,unresolved,1.0,1.0,1.0,1,above the junction,Blue Lake Junction,Populated Place,61.111111111111114
high_sierra_topix,,100,mschnaidt,100,2024-06-24,2024-06-24,2024-06-24,exact,Grouse lake (during day),36.8582714,-118.5895766,medium,2.0,2.0,2.0,2,Grouse lake,Grouse Lake,Lake,90.9090909090909
high_sierra_topix,,101,Hiker Damion,101,2024-06-25,2024-06-25,2024-06-25,exact,Onion Valley CG,39.5185621,-120.2858071,medium,1.5,1.5,1.5,1.5,Onion Valley CG,Onion Valley,Valley,88.88888888888889
high_sierra_topix,,101,Hiker Damion,101,2024-06-26,2024-06-26,2024-06-26,exact,Kearsarge Lakes,36.764579,-118.388622,high,1.0,1.0,1.0,surprising 1,Kearsarge Lakes,Kearsarge Lakes,Lake,100.0
high_sierra_topix,,102,ccbread,102,2024-06-26,2024-06-26,2024-06-26,exact,trailhead (Wright's Lake),,,unresolved,4.0,4.0,4.0,4,trailhead,Fairmead,Populated Place,58.82352941176471
high_sierra_topix,,102,ccbread,102,2024-06-26,2024-06-26,2024-06-26,exact,camp (halfway to Twin Lakes on granite slab),,,unresolved,4.0,4.0,4.0,4,camp,Balch Camp,Populated Place,57.14285714285714
high_sierra_topix,,102,ccbread,102,2024-06-27,2024-06-27,2024-06-27,exact,Twin Lakes,36.9216108,-118.8998303,high,2.0,2.0,2.0,2,Twin Lakes,Twin Lakes,Lake,100.0
high_sierra_topix,,102,ccbread,102,2024-06-27,2024-06-27,2024-06-27,exact,Island Lake,37.1510843,-119.0620213,high,0.0,0.0,0.0,"0, breeze helpful",Island Lake,Island Lake,Lake,100.0
high_sierra_topix,,102,ccbread,102,2024-06-28,2024-06-28,2024-06-28,exact,Twin Lakes,36.9216108,-118.8998303,high,1.5,1.5,1.5,1.5,Twin Lakes,Twin Lakes,Lake,100.0
high_sierra_topix,,102,ccbread,102,2024-06-28,2024-06-28,2024-06-28,exact,Island Lake,37.1510843,-119.0620213,high,0.0,0.0,0.0,0,Island Lake,Island Lake,Lake,100.0
high_sierra_topix,,102,ccbread,102,2024-06-29,2024-06-29,2024-06-29,exact,Twin Lakes,36.9216108,-118.8998303,high,1.5,1.5,1.5,1.5,Twin Lakes,Twin Lakes,Lake,100.0
high_sierra_topix,,102,ccbread,102,2024-06-29,2024-06-29,2024-06-29,exact,Island Lake and Little Pyramid,37.1510843,-119.0620213,high,0.0,0.0,0.0,0,Island Lake,Island Lake,Lake,100.0
high_sierra_topix,,102,ccbread,102,2024-06-30,2024-06-30,2024-06-30,exact,Twin Lakes,36.9216108,-118.8998303,high,1.5,1.5,1.5,1.5,Twin Lakes,Twin Lakes,Lake,100.0
high_sierra_topix,,102,ccbread,102,2024-06-30,2024-06-30,2024-06-30,exact,trail,,,unresolved,0.0,0.0,0.0,0 on trail,trail,Trail Crest,Gap,62.5
high_sierra_topix,,102,ccbread,102,2024-06-30,2024-06-30,2024-06-30,exact,trailhead,,,unresolved,3.0,3.0,3.0,3 at trailhead,trailhead,Fairmead,Populated Place,58.82352941176471
high_sierra_topix,,103,SSSdave,103,,2024-06-30,2024-07-02,range,"near Gilmore Lake, wind-sheltered green forest",38.8957964,-120.1157162,high,3.5,3.0,4.0,"3 or 4, late day 5",Gilmore Lake,Gilmore Lake,Lake,100.0
high_sierra_topix,,103,SSSdave,103,,2024-06-30,2024-07-02,range,"sunny open areas, midday",,,unresolved,2.0,2.0,2.0,2 midday,midday,Lindsay,Populated Place,61.53846153846154
high_sierra_topix,,103,SSSdave,103,,2024-06-30,2024-07-02,range,open sunny chinquapin manzanita area (first mile+),,,unresolved,0.0,0.0,0.0,"None 1(sic), first mile plus",open sunny chinquapin manzanita area,Chinquapin Lakes,Lake,50.0
high_sierra_topix,,104,Flamingo,104,,2024-06-27,2024-06-30,range,Crown Valley Trailhead,,,unresolved,1.0,1.0,1.0,1,Crown Valley Trailhead,Crown Valley,Basin,70.58823529411764
high_sierra_topix,,104,Flamingo,104,,2024-06-27,2024-06-30,range,Geraldine Lakes (below Spanish Mtn),36.9090042,-118.8816039,high,5.0,5.0,5.0,5! would score a 6 if possible,Geraldine Lakes,Geraldine Lakes,Lake,100.0
high_sierra_topix,,104,Flamingo,104,,2024-06-27,2024-06-30,range,Crown Basin (day),37.0302177,-118.7717729,high,3.0,3.0,3.0,3 during the day,Crown Basin,Crown Basin,Basin,100.0
high_sierra_topix,,104,Flamingo,104,,2024-06-27,2024-06-30,range,Crown Basin (dusk),37.0302177,-118.7717729,high,5.0,5.0,5.0,5 at dusk,Crown Basin,Crown Basin,Basin,100.0
high_sierra_topix,,105,sidsquid,105,,2024-06-29,2024-07-04,range,Lamarck Lakes,37.4117572,-118.7093173,medium,3.0,3.0,3.0,3,Lamarck Lakes,Tamarack Lakes,Lake,88.88888888888889
high_sierra_topix,,105,sidsquid,105,,2024-06-29,2024-07-04,range,Darwin Bench,,,unresolved,2.0,2.0,2.0,2,Darwin Bench,Bench Canyon,Valley,66.66666666666667
high_sierra_topix,,105,sidsquid,105,,2024-06-29,2024-07-04,range,Evolution Basin,37.1354922,-118.6964983,high,3.0,3.0,3.0,3,Evolution Basin,Evolution Basin,Basin,100.0
high_sierra_topix,,105,sidsquid,105,,2024-06-29,2024-07-04,range,Dusy Basin,37.0974345,-118.5589949,high,5.0,5.0,5.0,5,Dusy Basin,Dusy Basin,Basin,100.0
high_sierra_topix,,106,DevFun,106,2024-07-04,2024-07-04,2024-07-04,inferred,Devils Postpile,,,unresolved,0.5,0.0,1.0,0-1,Devils Postpile,Devils Nose,Summit,76.92307692307692
high_sierra_topix,,106,DevFun,106,2024-07-04,2024-07-04,2024-07-04,inferred,Becks Lake,37.6374882,-119.1568635,medium,5.0,5.0,5.0,"couldn't stand them, turned around",Becks Lake,Beck Lakes,Lake,90.0
high_sierra_topix,,107,dave_p,107,,2024-07-02,2024-07-04,range,Sheep Camp up to Mosquito Pass and down to Emigrant Lake,38.8774077,-120.1607433,high,3.5,3.0,4.0,varies between 3 and 4,Mosquito Pass,Mosquito Pass,Gap,100.0
high_sierra_topix,,107,dave_p,107,,2024-07-02,2024-07-04,range,near water sources (same route),,,unresolved,4.5,4.0,5.0,4-5 near water sources,water sources,Quarter Domes,Summit,61.53846153846154
high_sierra_topix,,108,riemannzetagambit,108,,2024-06-28,2024-06-30,range,"Campgrounds (Sage Flats, trailhead)",,,unresolved,0.5,0.0,1.0,0-1,Campgrounds,Camp Earnest,Populated Place,60.86956521739131
high_sierra_topix,,108,riemannzetagambit,108,,2024-06-28,2024-06-30,range,Second Lake,37.1237492,-118.4875826,high,2.5,2.0,3.0,2-3,Second Lake,Second Lake,Lake,100.0
high_sierra_topix,,109,Nozmo King,109,,2024-07-04,2024-07-06,range,Meeks Bay TH,39.034352,-120.1240761,medium,1.5,1.0,2.0,1-2,Meeks Bay TH,Meeks Bay,Populated Place,85.71428571428572
high_sierra_topix,,109,Nozmo King,109,,2024-07-04,2024-07-06,range,Crags Lake Trail (general),,,unresolved,1.5,1.0,2.0,1-2,Crags Lake Trail,Trail Lakes,Lake,74.07407407407408
high_sierra_topix,,109,Nozmo King,109,,2024-07-04,2024-07-06,range,Crags Lake Trail (shady wet areas),,,unresolved,2.5,2.0,3.0,2-3,Crags Lake Trail,Trail Lakes,Lake,74.07407407407408
high_sierra_topix,,109,Nozmo King,109,,2024-07-04,2024-07-06,range,Crags Lake Trail (dry sunny stretches),,,unresolved,0.5,0.0,1.0,0-1,Crags Lake Trail,Trail Lakes,Lake,74.07407407407408
high_sierra_topix,,109,Nozmo King,109,,2024-07-04,2024-07-06,range,Rubicon Lake,38.9665833,-120.1341111,high,1.5,1.0,2.0,1-2,Rubicon Lake,Rubicon Lake,Lake,100.0
high_sierra_topix,,109,Nozmo King,109,,2024-07-04,2024-07-06,range,Rubicon Lake (dawn/dusk),38.9665833,-120.1341111,high,2.5,2.0,3.0,2-3 at dawn & dusk,Rubicon Lake,Rubicon Lake,Lake,100.0
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,Chain Lakes,36.9819552,-118.8881801,high,4.0,4.0,4.0,4,Chain Lakes,Chain Lakes,Lake,100.0
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,Breeze Lake,37.5760633,-119.3919544,high,3.0,3.0,3.0,3,Breeze Lake,Breeze Lake,Lake,100.0
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,Rutherford Lake,37.5980941,-119.3717344,high,2.0,2.0,2.0,2,Rutherford Lake,Rutherford Lake,Reservoir,100.0
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,Anne Lake,37.600001,-119.3662209,high,3.0,3.0,3.0,3,Anne Lake,Anne Lake,Lake,100.0
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,Slab Lakes,37.6170212,-119.3584757,high,3.0,3.0,3.0,3,Slab Lakes,Slab Lakes,Lake,100.0
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,Walton Lake,37.6229577,-119.3645312,high,2.0,2.0,2.0,2,Walton Lake,Walton Lake,Lake,100.0
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,Edna Lake,37.6434753,-119.3820963,high,1.0,1.0,1.0,1,Edna Lake,Edna Lake,Lake,100.0
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,Adair Lake,37.6829726,-119.4073284,high,5.0,5.0,5.0,5,Adair Lake,Adair Lake,Lake,100.0
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,upmost lake of Red creek,,,unresolved,1.0,1.0,1.0,1,upmost lake of Red creek,Lost Lake Creek,Stream,61.53846153846154
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,Lower Ottoway,37.6432297,-119.4188505,medium,3.5,3.0,4.0,3-4,Lower Ottoway,Lower Ottoway Lake,Lake,83.87096774193549
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,sw lake of Merced Peak,,,unresolved,1.0,1.0,1.0,1,sw lake of Merced Peak,Merced Peak,Summit,66.66666666666667
high_sierra_topix,,110,oddtiger,110,,2024-07-04,2024-07-06,range,meadows below 10000ft (general),,,unresolved,3.5,3.0,4.0,pretty much 3-4,meadows below 10000ft,Agnew Meadows,Lake,52.94117647058824
high_sierra_topix,,111,mpeters,111,,2024-07-05,2024-07-06,range,Gianelli TH to Granite Lake,36.863113,-118.6205568,high,1.0,1.0,1.0,"1, spray only",Granite Lake,Granite Lake,Lake,100.0
high_sierra_topix,,111,mpeters,111,,2024-07-05,2024-07-06,range,Granite Lake (late evening/morning),36.863113,-118.6205568,high,2.0,2.0,2.0,2,Granite Lake,Granite Lake,Lake,100.0
high_sierra_topix,,111,mpeters,111,,2024-07-05,2024-07-06,range,Granite Lake (during day),36.863113,-118.6205568,high,0.0,0.0,0.0,0 during the day,Granite Lake,Granite Lake,Lake,100.0
high_sierra_topix,,112,Flamingo,112,,2024-07-04,2024-07-06,range,"Upper Virginia Canyon (above 10k', evening)",37.9648802,-119.4458216,medium,1.0,1.0,1.0,1,Upper Virginia Canyon,Virginia Canyon,Valley,83.33333333333334
high_sierra_topix,,112,Flamingo,112,,2024-07-04,2024-07-06,range,Upper Virginia Canyon (day),37.9648802,-119.4458216,medium,0.0,0.0,0.0,0 during day,Upper Virginia Canyon,Virginia Canyon,Valley,83.33333333333334
high_sierra_topix,,112,Flamingo,112,,2024-07-04,2024-07-06,range,Glines Canyon (east side of Virginia Pass),38.0819507,-119.3105659,high,1.5,1.0,2.0,1-2,Glines Canyon,Glines Canyon,Valley,100.0
high_sierra_topix,,112,Flamingo,112,,2024-07-04,2024-07-06,range,Green Lake,37.1693912,-118.5319102,high,1.5,1.0,2.0,1-2,Green Lake,Green Lake,Lake,100.0
high_sierra_topix,,113,Frogblast,113,,2024-07-01,2024-07-02,range,Grouse Ridge Non-Motorized Area,,,unresolved,1.0,1.0,1.0,few seen around dusk,Grouse Ridge Non-Motorized Area,Grouse Mountain,Summit,47.82608695652174
high_sierra_topix,,114,Harlen,114,,2024-06-29,2024-07-07,range,eastern sides of Sawmill and Taboose Passes,36.9847864,-118.4139678,high,0.0,0.0,0.0,virtually no mossies,Taboose Passes,Taboose Pass,Gap,92.3076923076923
high_sierra_topix,,114,Harlen,114,,2024-06-29,2024-07-07,range,high basins west of those passes,,,unresolved,2.0,2.0,2.0,Level 2,high basins west of those passes,Pioneer Basin Lakes,Lake,47.05882352941176
high_sierra_topix,,114,Harlen,114,,2024-06-29,2024-07-07,range,"basin under Window Peak; basin east of Arrow Peak, Bench Lake terrace; Lake/Dumbell/Amphitheater Basins; high basin (11,500') under Split Mtn; lake basin under Striped Mtn",,,unresolved,4.0,3.0,5.0,could've reached level 5 at times,Dumbell,Double Hill,Summit,66.66666666666667
high_sierra_topix,,116,Wandering Daisy,116,2024-07-05,2024-07-05,2024-07-05,exact,Relief Reservoir,38.2704189,-119.738145,high,0.5,0.0,1.0,"breezy, hot, a few at dusk only",Relief Reservoir,Relief Reservoir,Reservoir,100.0
high_sierra_topix,,116,Wandering Daisy,116,2024-07-06,2024-07-06,2024-07-06,exact,Middle Emigrant Lake via Brown Bear Pass (Emigrant Meadow Lake),38.1903378,-119.6546492,high,3.5,3.0,4.0,very wet meadow,Middle Emigrant Lake,Middle Emigrant Lake,Reservoir,100.0
high_sierra_topix,,116,Wandering Daisy,116,2024-07-06,2024-07-06,2024-07-06,exact,Middle Emigrant Lake,38.1903378,-119.6546492,high,1.0,1.0,1.0,a few at dusk,Middle Emigrant Lake,Middle Emigrant Lake,Reservoir,100.0
high_sierra_topix,,116,Wandering Daisy,116,2024-07-07,2024-07-07,2024-07-07,exact,Summit Creek at Lewis Lake confluence area,37.0588363,-119.2559559,high,0.0,0.0,0.0,"none all day, a few at dusk",Summit Creek,Summit Creek,Stream,100.0
high_sierra_topix,,116,Wandering Daisy,116,2024-07-08,2024-07-08,2024-07-08,exact,Upper Lewis Lake / Relief Reservoir day hike,37.2959567,-119.1599446,medium,0.0,0.0,0.0,none,Upper Lewis Lake,Upper Twin Lake,Lake,83.87096774193549
high_sierra_topix,,116,Wandering Daisy,116,2024-07-09,2024-07-09,2024-07-09,exact,walk out,,,unresolved,0.0,0.0,0.0,none,walk out,Fourth Lake,Lake,63.1578947368421
high_sierra_topix,,117,janeway,117,2024-07-03,2024-07-03,2024-07-03,inferred,Pine Creek TH to French Canyon,37.2656506,-118.7791096,high,0.5,0.0,1.0,"0-1, not biting",French Canyon,French Canyon,Valley,100.0
high_sierra_topix,,117,janeway,117,2024-07-03,2024-07-03,2024-07-03,inferred,French Canyon,37.2656506,-118.7791096,high,1.5,1.0,2.0,"1-2, not biting during day",French Canyon,French Canyon,Valley,100.0
high_sierra_topix,,117,janeway,117,2024-07-03,2024-07-03,2024-07-03,inferred,Merriam Lake (evening),37.2948495,-118.7919203,high,3.5,3.0,4.0,started biting around 5pm,Merriam Lake,Merriam Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-04,2024-07-04,2024-07-04,inferred,Merriam Lake (morning),37.2948495,-118.7919203,high,3.5,3.0,4.0,woke and started biting ~6am,Merriam Lake,Merriam Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-04,2024-07-04,2024-07-04,inferred,climb up to La Salle Lake,37.31375,-118.78615,high,2.5,2.0,3.0,would bite when stopped,La Salle Lake,La Salle Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-04,2024-07-04,2024-07-04,inferred,Bear Lakes Basin (day),39.410735,-120.5579881,medium,0.0,0.0,0.0,0,Bear Lakes Basin,Five Lakes Basin,Basin,81.25
high_sierra_topix,,117,janeway,117,2024-07-04,2024-07-04,2024-07-04,inferred,Vee Lake (evening),37.3205585,-118.8071964,high,1.0,1.0,1.0,1,Vee Lake,Vee Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-05,2024-07-05,2024-07-05,inferred,Vee Lake (morning),37.3205585,-118.8071964,high,1.0,1.0,1.0,1,Vee Lake,Vee Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-05,2024-07-05,2024-07-05,inferred,"Brown Bear Lake, Lake Italy, Upper Mills Creek Lake (day)",37.3454626,-118.8108039,high,0.0,0.0,0.0,0,Brown Bear Lake,Brown Bear Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-05,2024-07-05,2024-07-05,inferred,Lower Mills Creek Lake (evening),37.3988982,-118.8108734,high,2.0,2.0,2.0,2,Lower Mills Creek Lake,Lower Mills Creek Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-06,2024-07-06,2024-07-06,inferred,Lower Mills Creek Lake (morning),37.3988982,-118.8108734,high,2.0,2.0,2.0,2,Lower Mills Creek Lake,Lower Mills Creek Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-06,2024-07-06,2024-07-06,inferred,Second Recess and Mono Creek,37.4229064,-118.8581997,high,0.0,0.0,0.0,0,Second Recess,Second Recess,Valley,100.0
high_sierra_topix,,117,janeway,117,2024-07-06,2024-07-06,2024-07-06,inferred,Fourth Recess Lake,37.4375445,-118.7856407,high,1.0,1.0,1.0,"lots of immature swarms, not biting yet",Fourth Recess Lake,Fourth Recess Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-07,2024-07-07,2024-07-07,inferred,Fourth Recess Lake (morning),37.4375445,-118.7856407,high,1.0,1.0,1.0,1,Fourth Recess Lake,Fourth Recess Lake,Lake,100.0
high_sierra_topix,,117,janeway,117,2024-07-07,2024-07-07,2024-07-07,inferred,Mono Pass and out LLV,37.4249342,-118.7726228,high,0.0,0.0,0.0,0,Mono Pass,Mono Pass,Gap,100.0
high_sierra_topix,,118,wsp_scott,118,,2024-07-10,2024-07-12,range,Emerald and Pear Lakes,36.6012246,-118.6674844,high,1.5,1.0,2.0,most obvious in evening,Pear Lakes,Pear Lake,Lake,94.73684210526316
high_sierra_topix,,119,mt.eo,119,2024-07-11,2024-07-11,2024-07-11,exact,Long Lake,39.0381774,-120.266555,high,2.0,2.0,2.0,2,Long Lake,Long Lake,Lake,100.0
high_sierra_topix,,119,mt.eo,119,2024-07-11,2024-07-11,2024-07-11,exact,Bishop Lake,37.1213622,-118.5505024,high,2.5,2.0,3.0,2-3,Bishop Lake,Bishop Lake,Lake,100.0
high_sierra_topix,,119,mt.eo,119,2024-07-12,2024-07-12,2024-07-12,exact,Dusy Basin,37.0974345,-118.5589949,high,2.5,2.0,3.0,2-3,Dusy Basin,Dusy Basin,Basin,100.0
high_sierra_topix,,119,mt.eo,119,2024-07-13,2024-07-13,2024-07-13,exact,Dusy Basin,37.0974345,-118.5589949,high,2.0,2.0,2.0,2,Dusy Basin,Dusy Basin,Basin,100.0
high_sierra_topix,,119,mt.eo,119,2024-07-13,2024-07-13,2024-07-13,exact,Bishop Lake,37.1213622,-118.5505024,high,2.0,2.0,2.0,2,Bishop Lake,Bishop Lake,Lake,100.0
high_sierra_topix,,119,mt.eo,119,2024-07-13,2024-07-13,2024-07-13,exact,Long Lake,39.0381774,-120.266555,high,2.0,2.0,2.0,2,Long Lake,Long Lake,Lake,100.0
high_sierra_topix,,120,mlindq530,120,2024-07-09,2024-07-09,2024-07-09,exact,Sunrise Lake (Middle),37.8088607,-119.4495513,high,2.0,1.0,3.0,"1 most of time, 3 evening/morning",Sunrise Lake,Sunrise Lakes,Lake,96.0
high_sierra_topix,,120,mlindq530,120,2024-07-10,2024-07-10,2024-07-10,exact,Sunrise Creek (near Half Dome trail),37.7321482,-119.5134933,high,1.0,1.0,1.0,1,Sunrise Creek,Sunrise Creek,Stream,100.0
high_sierra_topix,,121,maxr22,121,,2024-07-12,2024-07-14,range,trailhead to Cottonwood pass,35.7802417,-120.2070888,high,0.0,0.0,0.0,0,Cottonwood pass,Cottonwood Pass,Gap,93.33333333333333
high_sierra_topix,,121,maxr22,121,,2024-07-12,2024-07-14,range,Chicken spring lake,36.4573567,-118.2272578,medium,2.0,2.0,2.0,2,Chicken spring lake,Chicken Spring Lake,Lake,89.47368421052632
high_sierra_topix,,121,maxr22,121,,2024-07-12,2024-07-14,range,just after chicken spring to lower soldier lake,,,unresolved,0.0,0.0,0.0,0,lower soldier lake,Lower Sardine Lake,Reservoir,66.66666666666667
high_sierra_topix,,121,maxr22,121,,2024-07-12,2024-07-14,range,lower soldier to miter basin (via inlet shortcut),,,unresolved,0.0,0.0,0.0,0,miter basin,Center Basin,Basin,69.56521739130434
high_sierra_topix,,121,maxr22,121,,2024-07-12,2024-07-14,range,miter basin,,,unresolved,0.0,0.0,0.0,0,miter basin,Center Basin,Basin,69.56521739130434
high_sierra_topix,,121,maxr22,121,,2024-07-12,2024-07-14,range,sky blue lake,,,unresolved,0.0,0.0,0.0,0,sky blue lake,Sky Blue Lake,Lake,76.92307692307692
high_sierra_topix,,121,maxr22,121,,2024-07-12,2024-07-14,range,iridescent lake,36.5346096,-118.2600589,medium,1.0,1.0,1.0,many gnat like bugs but no biting,iridescent lake,Iridescent Lake,Lake,86.66666666666667
high_sierra_topix,,122,BESON,122,,2024-07-12,2024-07-13,range,meadows before/after the burned area (Cliff Lake TH to Island Lake),,,unresolved,4.0,4.0,4.0,even moving briskly wasn't sufficient,meadows before,Corlew Meadows,Lake,71.42857142857143
high_sierra_topix,,122,BESON,122,,2024-07-12,2024-07-13,range,lakes during day (sun/breeze),,,unresolved,2.0,2.0,2.0,2,lakes during day,Grayling Lake,Lake,62.06896551724138
high_sierra_topix,,122,BESON,122,,2024-07-12,2024-07-13,range,lakes at dawn/dusk,,,unresolved,3.5,3.0,4.0,3-4,lakes,Alger Lakes,Lake,62.5
high_sierra_topix,,123,mas_picoso,123,,2024-07-12,2024-07-14,range,Rush Creek to Spooky Meadow,36.9705035,-119.2345655,high,0.0,0.0,0.0,0,Rush Creek,Rush Creek,Stream,100.0
high_sierra_topix,,123,mas_picoso,123,,2024-07-12,2024-07-14,range,"Spooky Meadow, over Agnew Pass, towards Shadow Lake",37.7338208,-119.1434774,high,2.0,2.0,2.0,2,Agnew Pass,Agnew Pass,Gap,100.0
high_sierra_topix,,123,mas_picoso,123,,2024-07-12,2024-07-14,range,Shadow Lake (~6pm),38.9882847,-120.1472991,high,4.5,4.0,5.0,borderline 5,Shadow Lake,Shadow Lake,Lake,100.0
high_sierra_topix,,123,mas_picoso,123,,2024-07-12,2024-07-14,range,past Vivian lake towards Minaret Falls approach,,,unresolved,3.0,3.0,3.0,3,Minaret Falls approach,Minaret Falls,Falls,74.28571428571429
high_sierra_topix,,123,mas_picoso,123,,2024-07-12,2024-07-14,range,Minaret Falls through Minaret Lake,37.640769,-119.0948579,high,0.5,0.5,0.5,1/2,Minaret Falls,Minaret Falls,Falls,100.0
high_sierra_topix,,123,mas_picoso,123,,2024-07-12,2024-07-14,range,"Cecile, Iceberg lakes",36.7007833,-119.7176399,high,0.0,0.0,0.0,0,Cecile,Cecile,Populated Place,100.0
high_sierra_topix,,123,mas_picoso,123,,2024-07-12,2024-07-14,range,around Ediza up towards Ritter,,,unresolved,2.5,2.0,3.0,2/3,Ediza up,Ediza Lake,Lake,66.66666666666667
high_sierra_topix,,123,mas_picoso,123,,2024-07-12,2024-07-14,range,"Whitebark Pass, Garnet Pass",36.7985475,-118.4823202,medium,0.5,0.0,1.0,0/1,Garnet Pass,Gardiner Pass,Gap,83.33333333333334
high_sierra_topix,,123,mas_picoso,123,,2024-07-12,2024-07-14,range,Thousand Island,37.7208769,-119.1833282,medium,2.0,2.0,2.0,2,Thousand Island,Thousand Island Lake,Lake,85.71428571428572
high_sierra_topix,,124,Bishop_Bob,124,,2024-07-09,2024-07-15,range,North Lake to Mammoth via SHR,37.2314945,-118.6142845,high,2.0,2.0,2.0,2 during entire trip,North Lake,North Lake,Reservoir,100.0
high_sierra_topix,,125,Love the Sierra,125,2024-07-11,2024-07-11,2024-07-11,exact,Cold Water Creek Trail,37.6007702,-118.999298,medium,4.0,4.0,4.0,HOT,Cold Water Creek Trail,Cold Water Creek,Stream,84.21052631578947
high_sierra_topix,,125,Love the Sierra,125,2024-07-12,2024-07-12,2024-07-12,exact,Pika Lake,37.551119,-118.9525241,high,4.0,4.0,4.0,HOT,Pika Lake,Pika Lake,Lake,100.0
high_sierra_topix,,125,Love the Sierra,125,2024-07-13,2024-07-13,2024-07-13,exact,Pika - Virginia Lake,,,unresolved,4.0,4.0,4.0,"storm/drizzle, bad in rain",Pika - Virginia Lake,Virginia Lake,Lake,78.78787878787878
high_sierra_topix,,125,Love the Sierra,125,2024-07-14,2024-07-14,2024-07-14,exact,Purple Lake,37.530262,-118.9468637,high,5.0,5.0,5.0,partial sun/drizzle,Purple Lake,Purple Lake,Lake,100.0
high_sierra_topix,,125,Love the Sierra,125,2024-07-14,2024-07-14,2024-07-14,exact,Purple Lake SE side higher camp,,,unresolved,4.0,4.0,4.0,4,Purple Lake SE side higher camp,Sapphire Lake,Lake,54.54545454545454
high_sierra_topix,,125,Love the Sierra,125,2024-07-15,2024-07-15,2024-07-15,exact,Purple Lake to Cascade Valley,37.530262,-118.9468637,high,4.0,4.0,4.0,mossies in the rain,Purple Lake,Purple Lake,Lake,100.0
high_sierra_topix,,125,Love the Sierra,125,2024-07-16,2024-07-16,2024-07-16,exact,Purple to Crater Creek forest camp (JMT/PCT ridge),,,unresolved,0.0,0.0,0.0,0,Purple,Purple Lake,Lake,70.58823529411764
high_sierra_topix,,125,Love the Sierra,125,2024-07-16,2024-07-16,2024-07-16,exact,outlet of Duck Lake,,,unresolved,3.0,3.0,3.0,+ biting black flies,outlet of Duck Lake,Duck Lake,Lake,64.28571428571428
high_sierra_topix,,125,Love the Sierra,125,2024-07-16,2024-07-16,2024-07-16,exact,forest trail/camp 100' above Crater Creek,,,unresolved,3.0,3.0,3.0,3,forest trail,Trail Crest,Gap,78.26086956521739
